_id,상품명,작성자,선택 옵션,별점,내용
658be1bb01e7d98197fb644f,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,수뽕2,사이즈 정보 비공개,4,밍크퍼패딩에 비해 약간 라인이 다르게 빠져서인지 조금 펑퍼짐해 보이는 디자인입니다.편하게 막 입기에는 좋은것 같아요.사이즈는 넉넉하게 나온편이고 입었을때 편하네요.
658be1bb01e7d98197fb6450,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,수뽕,사이즈 정보 비공개,4,화면보다 실제로 받아보니 더 예쁜 핑크색이네요.어깨라인만 조금 위로 빠졌으면 좋았을텐데 입으면 어깨쪽이 이상해 보이면서 뚱뚱해 보이네요.
658be1bb01e7d98197fb6451,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,zoos,"옵션명 1:07.여성) 룸 코듀로이 팬츠_PHC4PT2233,옵션명 2:BL_30",5,집에서 입으려고 주문했는데 재질 탄탄하고 좋아요. 배송도 엄청 빨랐구요. 옛날에 나온 수면 바지들은 도톰하고 따뜻했는데 요즘 나오는 수면 바지는 진짜 얇더라고요;;그래서 좀 탄탄한 소재로 된걸 찾다가 구매했어요. 얇은 수면 바지 보다 이게 훨~나아요. 기모는 얇아서 살짝 아쉬운데 제 맘 같아선 이거 보다 기모 더 있었음싶지만 골지?골덴 자체가 탄탄한 짜임이라 얇은 수면 바지 보다 찬 기운 차단이 더 잘 되요. 오자마자 탈탈 털었는데 먼지도 잘 안 날리네요. 색상은 화면 보다 톤이 다운된 색상이에요. 그래도 색상 너무 칙칙한 느낌은 아니라 괜찮아요. 일주일 전인가?? 여기서 기모 조거 사서 아버지 입으시라고 사드렸는데 그것도 이것도 참 맘에 들어요. 바지 바느질도 뒤틀리거나 한 것 없이 딱딱 맞고 잘 되어있어요. 
658be1bb01e7d98197fb6452,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,k393***,사이즈 정보 비공개,5,가격대비 좋아요.할인기간이라서 더욱만족합니다\n매장에서 하나구매후 다시구매했는데 색상별로\n사이즈가 달라서 하나는 반품했어요.가끔씩\n같은 사이즈여도 색상에따라  약간식 사이즈가 다른경우가있더라구요  배송상태도 파손없이 안전하게 잘받았습니다 추천합니다 
658be1bb01e7d98197fb6453,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,크리스딸,"옵션명 1:65.공용) 알래스카 덤플 플리스 후드집업_PHC4TC3910,옵션명 2:BE,옵션명 3:95",4,배송 빠르고 안전하게 잘 받았습니다\n원하는 색상 사이즈가 다 빠지고 없어 좀 넉넉하게 입을 생각에 구매했는데 크긴 크네요~ㅎㅎ\n그래도 맘에 들어요\n잘 산듯~~\n이런 행사 자주 해주세요
658be1bb01e7d98197fb6454,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,cyhb*****,사이즈 정보 비공개,3,싼값에 샀는데 사이즈가  크네요^^;  오버핏인거 같아요 . 남여 공용도 아닌 여성옷인데 평소 90입어서 사이즈표 보고 85 샀는데  훨씬 크네요. 기능이 아주 맘에 들어서  대충 막 입으려고 해요. 충전재는 경량보다  좀더 들어있는듯  엄청 빵빵하지는 않아서 부해보이지 않고  색상은 화면보다 어두워요.
658be1bb01e7d98197fb6455,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,겁없다,"옵션명 1:05_남성) 워셔블 폴로 반팔 스웨터_PHC2ER1333,옵션명 2:BK,옵션명 3:95",5,"남자 옷이라서 길이는 긴감이 있지만 잘 맞아요. 너무 크지 않을까 하며 구입했는데 괜찮은 것 같아요. 세탁기 돌려도 짧아지거나 그런건 없었어요,"
658be1bb01e7d98197fb6456,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,수뽕,사이즈 정보 비공개,4,작년에 구입한 코숏이랑 디자인은 비슷한데 어깨 라인이 다르게 빠져서 입었을때 전체적으로 뚱뚱해 보이면서 이쁘지가 않습니다.
658be1bb01e7d98197fb6457,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,떳다떳어비행기,사이즈 정보 비공개,5,할인해서 저렴한 가격에 구매했습니다\n아주 얇은 경량조끼패딩이라 코트나 자켓안에도 입을 수 있어서 활용도가 좋습니다\n주머니도 바깥쪽 안쪽에 있고 따로 보관용 주머니가 있어서 돌돌말아넣어 여행가방에 넣어가기에도 좋아요\nxs기준 85입는 여성분에게 잘 맞습니다
658be1bc01e7d98197fb6458,[30%쿠폰+T11%할인] 본사직영 폴햄FW 시즌오프 빅세일! 아우터/맨투맨/조거 외,보라튤립,사이즈 정보 비공개,5,평소 95입는데 크게 나온듯해서 90샀더니 딱 좋네요. 공용은 양면에 안쪽 퍼라서 무지 따뜻한데 이건 안쪽이 퍼가 아니고 빵빵하지 않아서  막 따뜻하진 않은듯 하지만 공용은 너무 남자옷 같아서 이걸로 선택했어요.
658be1c601e7d98197fb645a,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",daia*****,비공개,5,"인터넷에서  의류 주문할 때 특히 바지는 허리 싸이즈가 관건인데요.,\n감안하고 주문했는데 조금 작아요. 평소 허리 싸이즈 84cm 여서 86cm 주문했는데 그렴에도 조금 작습니다. 사이드밴딩에 익숙해져 있어서 그럴수도...\n한치수 더크게 시켜도 바지통이 커져서 애매할것 같기도 합니다."
658be1c601e7d98197fb645b,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",작군,"옵션명 1:47. BZA4WC1001,옵션명 2:BL_100",5,두께감이 있는 따뜻한 느낌의 재질입니다.\n길이감이 길지 않아서 마음에 듭니다.\n디자인이 심플하고 무난해서 \n개인적으로 단독으로 입거나 \n스웨터 안에 이너로 입을 예정입니다.
658be1c601e7d98197fb645c,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",텅스텐,비공개,5,얇은 골덴 남방이네요. 오버핏이라서 확실히 펑퍼짐해요. 안쩍은 기모면 같은 재질입니다.  색상은 조금 벨벳 같이 빤딱이는 느낌도 있네요.
658be1c601e7d98197fb645d,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",pois******,비공개,4,"모,  캐시미어가 들어가서 재질은 부드럽고 좋습니다 색상이 사진에서는 밝아보이는데 실제는 정말 베이지색상처럼 누런색이라 저처럼 피부색이 까무잡잡한 사람은 안 어울릴 수 있어요 얇아서 받쳐입는 옷 색이 비추긴하지만 따뜻하네요 검정색이라도 살걸 그랬나"
658be1c801e7d98197fb645e,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",Charisma006,비공개,5,상태는 좋다 아쉬운 부분이 있는데\n\n얇다？？참 얇다  정말 얇다  이게 정말 따뜻할지 의구심이 들정도로 얇다\n\n하？？？얇아도 너무 얇네？쩝쩝\n\n정가가 12만원 이라니ㆍㆍㆍ
658be1c801e7d98197fb645f,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",작군,"옵션명 1:34. ABB4WC1101,옵션명 2:MNV_100",5,"재질은 면100%이며,\n두께감이 적당해서 잘 활용할수 있을듯 합니다.\n디자인은 기본템으로 편안하게 입을 남방입니다.\n블랙 컬러 하의를 주로 입는데 \n잘 어울리는 컬러입니다."
658be1c801e7d98197fb6460,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",rjcl*****,비공개,5,원단이 부드럽고 심축성이 있어서 활동성이 편하고 보풀이 많이 안 일어나고 얇지만 따뜻해서 좋아요 슬림하진 않고 통이 좀 있는 편이에요
658be1c801e7d98197fb6461,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",맛있게얌냠,비공개,5,"브이넥 블랙이 모든 제품 품절이라 앤드지.. 하여튼 지오지아에서 파는거니까 믿고,  \n다크그레이지만 색도 이뻐요. 디잔도 이쁘고,  솜9,깃,1이라 또 좋습니다"
658be1c801e7d98197fb6462,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",텅스텐,비공개,5,보온용 반팔로 좋네요. 목부분도 일반 면티같아서 안에 입었을때 밖으로 좀 보여도 갠찮은거 같아요.
658be1c801e7d98197fb6463,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",어느날나를찾아온나,비공개,4,디자인 예쁘고 원단 좋아보입니다\n바지 통이 좁게 디자인 되있는지\n좀 답답하다고 하네요\n길이감도 적당하고 좋아요
658be1c801e7d98197fb6464,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",최강성민,사이즈 정보 비공개,4,검정롱코트 사고 싶어서 샀는데..재질은 별로인듯해요..  하지만 이가격에는 나쁘지는 않아요..저렴해서 막입기 좋을듯해요
658be1c801e7d98197fb6465,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",king******,사이즈 정보 비공개,4,생각보다 빨리 와서 좋네요 ~! 두께감이 생각보다 약해서 걱정이긴 했는데 따듯해서 다행입니다. 105샀더니 조금 커서 고민했는데 겨울이니 많이 껴입긴 좋을거 같네요 ㅎ 어짜피 한사이즈 아래는 품절이라 ㅜ 아쉽긴 하지만 잘 구매했습니다 많이 파세요
658be1c801e7d98197fb6466,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",총알택시,"옵션명 1:02. ABA2TR1186,옵션명 2:YE_100",5,할인율도좋고 가격도저렴해서 구매했습니다. 기존제품대비해서..생각보다 재질은 그저그렇네요 한철입기는 문안한거같습니다. 감사요~~
658be1c801e7d98197fb6467,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",총알택시,"옵션명 1:02. ABA2TR1186,옵션명 2:GR_100",5,할인율도좋고 가격도저렴해서 구매했습니다. 기존제품대비해서..생각보다 재질은 그저그렇네요 한철입기는 문안한거같습니다. 감사요~~
658be1c801e7d98197fb6468,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",파티중,사이즈 정보 비공개,5,너무 따뜻할 것 같아요 싸게샀어요\n보풀이 일어나지 않기를
658be1c801e7d98197fb6469,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",단비와몽이아빠,사이즈 정보 비공개,5,"핫에어?  일단 겨울에 옷안에 입는 기능성 내의는 있어요. 현장업무를 하다보니까 혹한기에는 내의를 안입을수 없지만, 보통의 내의가 긴팔이라서 가끔 옷밖으로 나올정도의 길이면 뻘쭘하죠. 그래서 팔길이가 짧게 입으면 폼이 너무 짧고 조여요.\n\n그래서 반팔로 한번 구매해봤어요. 물론 긴팔보다 따뜻하지는 않지만, 경우에 따라 반팔도 꽤 쓸모있을 것 같아요. 특히 와이셔츠안에 입을 때?  \n\n재질은 쫙 힘있게 달라붙는 재질은 아니고, 편한한 스판재질이에요.  \n\n그리고 참고로 핫에어? 온에에? 국내 내의 대부분은 신성통상에서 만들어서 납품하나? 브랜드는 다른데, 제작하는 곳이 같아요. 그래서 그런지 옷 재질이랑 완전 똑같아요."
658be1c801e7d98197fb646a,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",daia*****,사이즈 정보 비공개,5,날씨가 갑자기 추워져 주문했습니다. 따듯할것 같아요.  잘 입겠습니다.
658be1c801e7d98197fb646b,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",어느날나를찾아온나,사이즈 정보 비공개,5,소재 부드럽고 가볍고 얇고 따뜻해요\n가성비 최고\n세일할때 사서 더 좋아요
658be1c901e7d98197fb646c,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",블라,사이즈 정보 비공개,5,마감이 깔끔하고  두껍지 알고 기모처리가 되어 있어서 따뜻하네요 
658be1c901e7d98197fb646d,"[지오지아/앤드지]11번가 단독/2023년 마지막 sale /코트,정장외 파격행사",tanbab1,사이즈 정보 비공개,5,이번에 구매한 옷들 중 가장 마음에 드는 것 중 하나에요 길이감도 딱 좋고 색상도 예쁘네요
658be1d401e7d98197fb646f,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,두근두근 오후4시,"상품명:W133-1,색상/사이즈:30(M)",4,"허리 30인치는 꽉 조이고 32사이즈는 벨트가 필수인데 허리 밴딩으로 30사이즈도 불편하지 않아요. 기장은 다리 긴 사람에겐 짧을 수도 있어요. 브랜드 청바지 입으면 수선해야 하는데, 여기 청바지는 수선 필요 없이 기장이 딱 맞네요. (키 170)"
658be1d401e7d98197fb6470,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,sgyi**,비공개,5,수요일 밤 9시 주문하고 금요일 오후 4시쯤 배송받았습니다.\n180/83인데 사이즈 34로 주문했어여.\n평소 34 사이즈는 여유가 있는 편인데 이 바지는 여유가 별로 없습니다ㅎㅎ 그새 살이 찐 건 아닌데ㅋㅋ \n바지가 두께감이 있어서 그럴지도 몰라요ㅋㅋ\n바지 스타일은 완전 슬림핏은 아닌거 같아요. 바지 밑단이 조금 넓긴하구여 대신에 기모는 부들부들하니 완전 좋아요. 올겨울은 따뜻하게 보낼 수 있을 거 같네요.
658be1d401e7d98197fb6471,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,math*******,비공개,5,"키가 161cm인데...\n9부를 입으니 밑단을 하지 않아도되어서 참좋아욤...\n바느질 마감 잘 되어 있고, 핏도 좋아욤...\n여기서 6개째 구매했네욤...\n만족하며 잘 입고 있어욤...\n강추합니당..."
658be1d401e7d98197fb6472,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,HOPE,비공개,4,남편이 키가 166인데 다리가 짧아서 짧은바지를 주문했는데 길이 안줄여도 되고 좋아요 신이즈도 낙낙하게 편하게 입겠고요~허리부분이 고무밴드가 있어서 배나온 아저씨 좋아합니다~\n단점이 중간에 두군데 찢어진부분이 에매하고 쫌안이뻐요 세탁소서 덧대고 입어야겠어요\n젊은사람들이 입으면 좋을듯요
658be1d401e7d98197fb6473,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,HOPE,비공개,4,남편이 키가 166인데 다리가 짧아서 짧은바지를 주문했는데 길이 안줄여도 되고 좋아요 신이즈도 낙낙하게 편하게 입겠고요~허리부분이 고무밴드가 있어서 배나온 아저씨 좋아합니다~\n단점이 중간에 두군데 찢어진부분이 에매하고 쫌안이뻐요 세탁소서 덧대고 입어야겠어요\n젊은사람들이 입으면 좋을듯요
658be1d401e7d98197fb6474,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,math*******,비공개,5,"키가 161cm인데...\n9부를 입으니 밑단을 하지 않아도되어서 참좋아욤...\n바느질 마감 잘 되어 있고, 핏도 좋아욤...\n여기서 6개째 구매했네욤...\n만족하며 잘 입고 있어욤...\n강추합니당..."
658be1d401e7d98197fb6475,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,구월남,"상품명:W119-2,색상/사이즈:36(2XL)",5,제가 182cm 숏다리인데 딱 맞아요 기장이ㅋㅋ\n롱다리분들은 짧을것같내여 가격저렴하고 이정도면\n양호 합니다 잘입을께요~^^
658be1d401e7d98197fb6476,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,wogu****,"상품명:D073,색상/사이즈:32",5,일단 이 가격에 이정도 청바지를 구할수 있다는건 메리트가 있다고 생각합니다. 사이즈는 허벅지랑 엉덩이가 커서 32입는데 이건 허벅지도 넉넉하고 엉덩이 골반도 꽤 넉넉하네요. 32입으시는 분들은 30사셔도 충분할것같아요. 핏감은 괜찮은데 재질은 좀 얇은편 이라서 봄에 입어도 충분하구요 청바지 치고는 부드러운 편이네요. 그래서 편하게 입을수 있어서 만족하는 부분입니다. 다만 무릎 아래 종아리부근은 좀 핏이 타이트해도 괜찮지 않나 싶네요. 2만원정도 가격으로 이정도 퀄리티면 만족합니다 어제 주문했는데 오늘 왔으니 배송도 굉장히 빠르네요
658be1d401e7d98197fb6477,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,flal***,비공개,5,청바지가 스판이고 허리가 히든밴딩이라 배둘레때문에 더 큰사이즈 안사도 되니 좋아하네요 벌써 여섯번째 구매입니다 봄가을 블랙 히든밴딩도 제작해주세요^^
658be1d401e7d98197fb6478,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,OX,비공개,5,가성비 좋은  청바지 에요~ 전에 입던 청바지 회사가 부도 나는 바람에 몸에 맞는 청바지 찾다 검정 주문 후 사용하니 세탁해도 탈색이 많이 안되고 이염이 안돼서 다른 색상으로 재 구매 했어. 허리 86 입어서 전에 xl가 아주 살짝 큰감이 있어 L주문했는데 살짝 타이트 하네요 늘어나면 괜찮을 듯 합니다
658be1d401e7d98197fb6479,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,kkan*******,"상품명:W133-4,색상/사이즈:32(L)",5,청바지 살때 최고의 문제는 1.허벅지감2.다리기장3. 종아리부 핏4. 허리 밴딩있어야함.\n거짓말 안하고 브랜드 다뒤도 위 조건 만족못했습니다. \n겨우겨우 구해서 코드 검색해서 메이커3만원선에서 겨우 사긴했지만 너무비싸거나 별로거나해서 안좋았습니다.\n그러나 여기 중국산이지만 모두 만족했고 가격도 만족했습니다. 추가 구매 다시해야겠네요.\n타 사이트고 경쟁상품많는데 기장표기없거나 밴딩표시나서 별로였어요. \n강추 합니다.\n\n\n상품질\n두께:조금 얇아요. 가을 초여름도 괜찮아요\n마감:실밥 잔잔히 보이지만 제봉이 이상하진 않아요. 기본이상\n스판: 다리 스판 어느정도 늘어나고 허리 많이늘어나니좋아요
658be1d401e7d98197fb647a,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,sunshine☆,"상품명:D098,색상/사이즈:34",5,기존에 2개 사고 맘에 들어서 2장 더 추가 구매했어요. 이번엔 밝은색 위주로 샀는데 여름에 입고 다니기 좋을거 같아요. 냄새도 다른 새청바지에 비하면 거의 안나고 색빠짐이나 박음질 상태도 좋아요. 그리고 스판기가 있어서 활동하기도 편합니다.가격 대비 개인적으론 넘 맘에 드네요. 감사히 잘 입을게요.
658be1d401e7d98197fb647b,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,hey0***,사이즈 정보 비공개,5,청바지가 정말 가볍고 좋네요 디자인도 이쁘고 아들하고 신랑이 입피려고 샀는데 전체적으로 다 맘에 듭니다 생각보다 디자인이 정말 마음에 들고 가벼워요 여름에 있기에 딱 좋습니다\n 혹시 몰라서 30 사이즈 하나 하고 32 사이즈를 샀는데 32 이가 맞더라구요\n 그래도 신랑이 입을 수 있을 거 같아서  반품 안 하기로 했습니다 배송비가 더 들 거 같아서\n 혹시 사면서 걱정을 많이 했는데 디자인이랑 마음에 안 들면 어떻게 할까 한 번에 많이 너무 구매한 거 아닌가 했는데 다행히도 전체적으로 다 마음에마음에 들어서 개인적으로 추천해주고 싶습니다 대박 나세요 가격도 정말 마음에 들어요 배송도 엄청 빠릅니다 나중에 기회가 되면   재구매 에 할께요
658be1d401e7d98197fb647c,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,taeg****,"상품명:W133-1,색상/사이즈:36(2XL)",5,가격대비 이뻐요 신축성 굿입니다 배송 빠르고 좋아요 추천합니다
658be1d501e7d98197fb647d,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,mira******,"상품명:PH112,색상/사이즈:32",5,평소 인터넷으로 보세바지를 절대 시켜입지말자 바지는 직접 입어보도 사야된다 생각하고 사는 사람이었던 제가 이번에 아주아주 놀라운 걍험을 했습니다 키 177 / 몸무게 75인데 32인치로 주문하여 입어본 결과 기장 수선도 필요없고 핏도 이뿌고 그냥 맞춤바지가 온줄 알았어요 사이즈가 신기할정도로 저랑 잘맞고 기장수선이 필요없음에 굳 단 색상이 생각보다 어두웠으나 크게 다르지 않고 좋습니다 배송도 준수하고요! 많이파시고 좋은물건 감사합니다^^
658be1d501e7d98197fb647e,겨울신상/남자청바지/남성기모바지/28-42/일자/슬림/스판/와이드/블랙진/빅사이즈/조거/밴딩/테이퍼드핏,silk***************,D091,5,"청바지 가 화면과 똑같아서 정말 좋았어요~~^^ 기장을 안줄여도 되고 , 9부도 넘 이쁘고 재구매각입니다"
